ticker,name,last_sale,net_change,percent_change,market_capitalization,country,ipo_year,volume,sector,industry
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.55,-0.09,-0.314%,3381568634.00,China,2013,228499,Technology,EDP Services
ATHR,Aether Holdings Inc. Common Stock,$8.45,-0.05,-0.588%,102255757.00,United States,2025,82299,Technology,Computer Software: Prepackaged Software
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.55,0.08,0.314%,5207217750.00,Bermuda,2024,16844,,
ATI,ATI Inc. Common Stock,$72.92,-0.12,-0.164%,10050719065.00,United States,,1986433,Industrials,Steel/Iron Ore
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.20,-0.03,-0.293%,0.00,United States,2025,217935,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$10.45,0.00,0.00%,0.00,United States,2025,43,Finance,Blank Checks
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$0.35,-0.0037,-1.046%,0.00,United States,2025,3401,Finance,Blank Checks
ATKR,Atkore Inc. Common Stock,$53.85,-1.14,-2.073%,1812361761.00,United States,2016,672327,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$59.52,2.70,4.752%,900266724.00,United States,1995,89282,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.60,-0.0649,-0.263%,372086045.00,United States,,2816,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.2314,0.1014,0.438%,351385356.00,United States,,4693,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.29,0.07,0.278%,382522605.00,United States,,21706,Finance,Finance: Consumer Services
ATLN,Atlantic International Corp. Common Stock,$2.12,0.21,10.995%,123756035.00,United States,2024,63235,Industrials,Biotechnology: Laboratory Analytical Instruments
ATLO,Ames National Corporation Common Stock,$18.77,0.26,1.405%,167345005.00,United States,,8051,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$5.99,0.19,3.276%,117299013.00,United States,,727923,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.96,-0.14,-1.157%,0.00,United States,2023,1090,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.28,0.01,3.704%,0.00,United States,2023,20000,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$12.78,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0549,0.00,0.00%,0.00,United States,2023,317,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$42.27,1.27,3.098%,3494204110.00,United States,2023,1569266,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.95,0.0381,0.32%,0.00,United States,2023,2821,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.2899,-0.0037,-1.26%,0.00,United States,2023,147810,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$3.34,0.34,11.333%,20170955.00,United States,2017,2355321,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0114,-0.0008,-6.557%,68847.00,United States,2017,110122,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$15.03,-0.02,-0.133%,228704446.00,United States,,35972,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.47,-0.07,-4.545%,45857960.00,United States,,431543,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$165.04,0.75,0.457%,26492810158.00,United States,,1306459,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.60,0.08,2.273%,113337922.00,United States,2016,309394,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.7633,-0.0237,-3.011%,98595464.00,United States,2012,859004,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$1.36,-0.005,-0.366%,68007318.00,Malaysia,,5177,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$139.87,-0.88,-0.625%,9214708612.00,United States,,349458,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.32,-0.635,-5.796%,61521555.00,United States,2014,41749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.495,0.185,0.524%,1764151725.00,United States,2005,678274,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$31.50,0.99,3.245%,1115296466.00,United States,,639763,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$28.74,0.56,1.987%,2806012713.00,Canada,2023,132204,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.05,-0.10,-4.651%,960732902.00,United States,2017,3765777,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.4323,-0.0007,-0.162%,4362323.00,China,,43297,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$6.68,0.40,6.369%,376980583.00,United States,2015,309476,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$5.61,0.31,5.849%,549705017.00,United States,2015,4683458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$56.80,-0.62,-1.08%,28600336554.00,South Africa,,1864547,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$31.90,-0.14,-0.437%,4546102208.00,United States,,839939,Finance,Major Banks
AUB.A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.12,0.08,0.319%,,United States,,9142,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.50,-0.50,-1.852%,92583024.00,United States,,1564,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.83,-0.02,-0.203%,289720504.00,Israel,1999,175108,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$26.85,0.60,2.286%,2001113370.00,United States,,196148,,
AUID,authID Inc. Common Stock,$3.80,0.28,7.955%,51086212.00,United States,,50191,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.25,0.03,0.482%,462314369.00,Peru,2024,10920,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.43,0.06,0.528%,1634386833.00,Canada,,2483206,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.24,0.08,1.299%,11514873402.00,United States,2021,21882722,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.84,0.04,0.588%,343838305.00,United States,2021,103873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.7951,-0.0199,-2.442%,1467223693.00,United States,2021,27467,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.27,-0.095,-6.96%,16855123.00,,2022,152801,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.47,0.14,6.009%,657369285.00,United Kingdom,2018,2936446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.04,0.39,14.717%,1886125.00,United States,2021,28192037,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.0317,-0.0128,-28.764%,19668.00,United States,2021,54823,Technology,EDP Services
AVA,Avista Corporation Common Stock,$37.37,0.05,0.134%,3031108728.00,United States,,616665,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$6.83,0.69,11.238%,1426762228.00,United States,2021,2039687,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$3.02,0.00,0.00%,3585264840.00,,2014,237755,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$244.44,-3.01,-1.216%,11169173454.00,United States,2007,898282,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$185.08,-1.70,-0.91%,26352249712.00,United States,,831056,Real Estate,Real Estate Investment Trusts
AVBC,Avidia Bancorp Inc. Common Stock,$14.48,-0.10,-0.686%,0.00,,2025,148377,Finance,Banks
AVBH,Avidbank Holdings Inc. Common stock,$23.55,0.30,1.29%,,United States,,93669,Finance,Commercial Banks
AVBP,ArriVent BioPharma Inc. Common Stock,$17.39,-0.60,-3.335%,594956436.00,United States,2024,523522,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$4.70,0.05,1.075%,133626997.00,United States,1998,171453,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$12.79,0.04,0.314%,1241878803.00,France,,1225568,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,0.00,0.00%,2047909705.00,United States,2021,5837329,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$303.90,-1.07,-0.351%,1429384830518.00,United States,2009,12382277,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.51,0.13,3.846%,278545011.00,United States,2020,296258,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.25,0.01,0.082%,0.00,United States,2003,144320,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$10.52,-0.30,-2.773%,488154100.00,United States,2014,741356,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$32.82,-0.04,-0.122%,3004361409.00,United States,,639654,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$21.59,-0.22,-1.009%,274029585.00,United States,,68521,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.40,0.08,0.649%,875665841.00,United States,2020,320533,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$14.72,0.39,2.722%,3119562614.00,United States,2019,3814376,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.50,-0.12,-3.315%,126217305.00,United States,2024,75834,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$51.74,-0.23,-0.443%,4338777478.00,United States,,737020,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$12.10,0.60,5.217%,8249037968.00,United States,2019,16320305,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$9.005,0.075,0.84%,118436966.00,United States,2015,213804,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.35,0.27,2.437%,968970520.00,United States,,978062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$171.82,1.01,0.591%,13398797481.00,United States,,727451,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.16,0.02,0.18%,0.00,United States,1993,135551,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$189.59,1.31,0.696%,8201347164.00,United States,,513043,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$145.55,0.19,0.131%,28396596281.00,United States,2008,1093728,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.88,-0.01,-0.257%,0.00,United States,2007,343454,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$76.21,0.56,0.74%,2934773786.00,United States,,245082,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.276,0.026,1.156%,48511199.00,United States,1996,20352,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.5105,-0.0001,-0.004%,9789522.00,United States,1998,28335,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$84.41,-0.50,-0.589%,4758452527.00,United States,2018,273386,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$14.01,0.11,0.791%,644636162.00,United States,,2188339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$8.50,-0.0781,-0.91%,56523742.00,,2024,17173,Consumer Discretionary,Package Goods/Cosmetics
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,$9.98,0.03,0.302%,0.00,United Kingdom,2025,454811,Finance,Blank Checks
AXINR,Axiom Intelligence Acquisition Corp 1 Right,$0.15,0.00,0.00%,0.00,United Kingdom,2025,171,Finance,Blank Checks
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.13,0.03,0.297%,0.00,United Kingdom,2025,67223,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$5.54,0.26,4.924%,655576720.00,United States,,5340496,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$818.69,-23.81,-2.826%,64270799984.00,United States,2001,615569,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$296.23,-1.20,-0.403%,206141192104.00,United States,,2316748,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.00,-0.14,-0.632%,116730878.00,United States,,3970,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$96.03,-0.44,-0.456%,7507047587.00,Bermuda,2003,572114,Finance,Property-Casualty Insurers
AXS.E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.52,0.11,0.539%,,Bermuda,,37460,,
AXSM,Axsome Therapeutics Inc. Common Stock,$103.96,-0.84,-0.802%,5187758589.00,United States,2015,307031,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$28.36,-0.03,-0.106%,6142042894.00,United States,2014,1612234,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.18,0.04,1.869%,99416027.00,United States,1998,135674,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$313.21,6.13,1.996%,9598267831.00,United States,,299856,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$6.14,0.26,4.422%,3335352.00,United States,,27485,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.24,-0.13,-5.485%,13821351.00,United States,,150378,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.82,0.37,3.915%,344090168.00,Canada,,153739,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.2277,-0.0047,-2.022%,24131919.00,China,2024,476391,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$74.07,0.52,0.707%,229716352758.00,United Kingdom,,2558256,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$4036.79,1.63,0.04%,67530305388.00,United States,,96363,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$27.98,-1.05,-3.617%,1282595589.00,United States,,677741,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.1591,-0.0049,-2.988%,2621388.00,,2023,1746381,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$111.56,1.31,1.188%,3348365968.00,United States,,391187,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$22.84,-0.59,-2.518%,39272422090.00,Canada,,17359718,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$225.96,-3.16,-1.379%,170861392762.00,United States,,4867914,Industrials,Aerospace
BA.A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$72.03,-1.18,-1.612%,,United States,,62027,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$118.64,-1.72,-1.429%,273972915609.00,China,2014,12046768,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$46.16,0.15,0.326%,341904687922.00,United States,,35552925,Finance,Major Banks
BAC.B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.03,-0.01,-0.04%,,United States,,49574,,
BAC.E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.18,0.055,0.26%,,United States,,24024,,
BAC.K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.62,-0.06,-0.243%,,United States,,50173,,
BAC.L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1220.72,4.15,0.341%,,United States,,1291,,
BAC.M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.1701,-0.0299,-0.135%,,United States,,66730,,
BAC.N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.65,-0.01,-0.048%,,United States,,40236,,
BAC.O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.99,0.00,0.00%,,United States,,17037,,
BAC.P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.986,0.036,0.212%,,United States,,21554,,
BAC.Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.43,0.05,0.288%,,United States,,40791,,
BAC.S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.47,0.07,0.361%,,United States,,43734,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$9.975,0.01,0.10%,0.00,United States,2025,580043,,
BACCR,Blue Acquisition Corp. Right ,$0.142,-0.0178,-11.139%,0.00,United States,2025,6532,,
BACCU,Blue Acquisition Corp. Unit,$10.11,0.02,0.198%,0.00,United States,2025,28200,Finance,Blank Checks
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.32,-0.02,-0.193%,0.00,United States,2024,608939,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.384,0.00,0.00%,0.00,United States,2024,14,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.80,-0.08,-4.255%,98500763.00,United States,,210129,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0662,-0.0004,-0.601%,3622639.00,United States,,20924,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$10.265,-1.635,-13.739%,42384462.00,United States,,6012,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$109.18,-1.20,-1.087%,13456291537.00,United States,2010,1256906,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$2.94,-0.26,-8.125%,1327905837.00,Brazil,,1552326,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$53.66,-0.40,-0.74%,14603509706.00,United States,,2380028,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.95,0.35,3.646%,487681290.00,United States,2024,35798,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$61.38,0.12,0.196%,98979229081.00,,2022,1588791,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$14.48,-0.06,-0.413%,2137504861.00,United States,,1408195,Finance,Major Banks
BANC.F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.97,0.01,0.04%,,United States,,21073,,
BAND,Bandwidth Inc. Class A Common Stock,$13.10,-0.27,-2.019%,394847690.00,United States,2017,244043,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$120.59,-0.44,-0.364%,4016769693.00,United States,1993,72871,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.40,0.20,0.763%,879365784.00,United States,,2738,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.69,-0.0219,-3.076%,18975000.00,Malaysia,2023,17563,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$62.36,-0.15,-0.24%,2156689545.00,United States,,173012,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.57,0.17,0.833%,146101017.00,United States,,19663,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.74,0.05,1.859%,4204494.00,China,2021,18283,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$249.20,0.00,0.00%,23520073396.00,Peru,,255046,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.804,0.014,1.772%,136586024.00,United States,2020,847556,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.30,0.00,0.00%,1314252038.00,United States,2021,384670,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.27,-0.05,-3.788%,20899835.00,United States,,44732,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$47.06,0.35,0.749%,2953259853.00,United States,,34267,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$44.14,0.38,0.868%,2770014660.00,United States,,217954,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$23.46,-0.23,-0.971%,12049550091.00,United States,,7591777,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2023,110,,
BAYAR,Bayview Acquisition Corp Right,$0.28,0.01,3.704%,0.00,United States,2023,12500,,
BB,BlackBerry Limited Common Stock,$3.58,-0.03,-0.831%,2134754000.00,Canada,,5717877,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.09,-0.05,-0.70%,2064528627.00,United States,2021,130868087,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$16.71,0.19,1.15%,3412795140.00,Argentina,,474414,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.06,0.19,2.766%,367318513.00,United States,2017,55400,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.90,0.00,0.00%,30862293661.00,Brazil,,20453398,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.61,0.01,0.104%,1010577394.00,United States,,570199,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.60,0.02,0.775%,27669642593.00,Brazil,,21680,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.2846,-0.0154,-0.358%,7688376.00,United States,2000,9880,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$48.24,1.66,3.564%,9221968633.00,United States,2019,2335540,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.36,0.03,1.288%,1286611.00,United States,,36758,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$16.31,-0.08,-0.488%,0.00,United States,2010,96093,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$14.30,-0.44,-2.985%,621622788.00,United States,2025,591637,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$46.52,-0.63,-1.336%,1195078471.00,United States,1993,167173,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.66,-0.15,-0.605%,5244454209.00,,2016,10133,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$28.82,0.10,0.348%,2813644378.00,,2022,61672,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$18.62,0.03,0.161%,107312375358.00,Spain,,1298547,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$51.36,1.95,3.947%,678393285.00,United States,2004,212159,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$27.96,-0.55,-1.929%,5916665760.00,United States,,4386903,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$68.59,-0.38,-0.551%,14496269741.00,United States,,2862505,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$56.70,-0.15,-0.264%,3704256360.00,United States,,606079,Industrials,Industrial Machinery/Components
BC.A,Brunswick Corporation 6.500% Senior Notes due 2048,$23.90,0.08,0.336%,,United States,,13710,,
BC.C,Brunswick Corporation 6.375% Notes due 2049,$23.75,0.00,0.00%,,United States,,11680,,
BCAB,BioAtla Inc. Common Stock,$0.3625,0.0098,2.779%,21286576.00,United States,2020,205530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$15.30,0.08,0.526%,495917936.00,United States,,49714,Finance,Major Banks
BCARU,D. Boral ARC Acquisition I Corp. Units,$9.95,-0.02,-0.201%,0.00,United States,2025,367243,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.09,0.03,0.199%,1631757150.00,United States,2020,680441,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$9.99,-0.21,-2.059%,544816818.00,United States,2024,300019,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.35,-0.02,-0.239%,143572397.00,United States,2005,53521,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$80.74,-1.35,-1.645%,3014627570.00,United States,2013,312522,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.68,-0.11,-6.145%,8698855.00,United States,,194011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$24.35,0.00,0.00%,22446429107.00,Canada,,3605473,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.045,-0.085,-3.991%,33952031.00,United States,,6374,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0371,-0.0177,-32.299%,615951.00,United States,,3337,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$28.73,-0.26,-0.897%,14511103714.00,Chile,,400559,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$27.60,0.39,1.433%,303791627.00,United States,2018,11291,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$106.62,1.13,1.071%,4442032933.00,United States,,347033,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$158.88,-0.46,-0.289%,5156481064.00,United States,,176574,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.20,-0.10,-1.205%,1721347526.00,United States,1994,2200271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
